D1,Dmed_7,Dmed_8,DMed_1,DMed_3,DMed_9,Dmed_10,Dmed_5,Dmed_6,D2_0.0,D2_1.0,D2_2.0,D2_3.0,D2_4.0,D3_0.0,D3_1.0,D3_2.0,D3_3.0,D3_4.0,D3_5.0,D3_6.0,D3_7.0,D3_8.0,D4_0.0,D4_1.0,D4_2.0,D4_3.0,D4_4.0,D4_5.0,D4_6.0,D4_7.0,D4_8.0,D5_0.0,D5_1.0,D5_2.0,D5_3.0,D5_4.0,D5_5.0,D5_6.0,D5_7.0,D5_8.0,D6_0.0,D6_1.0,D6_2.0,D6_3.0,DMed_2_0.0,DMed_2_1.0,DMed_2_2.0,cluster
1.0,32.0,190.0,1.0,2.0,3.0,3.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,29
4.0,30.0,115.0,1.0,3.0,4.0,5.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
52.0,29.0,110.0,1.0,3.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
45.0,31.0,120.0,2.0,5.0,3.0,5.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
35.0,41.0,200.0,1.0,3.0,5.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
17.0,26.0,146.0,2.0,5.0,1.0,3.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
45.0,34.0,208.0,4.0,6.0,5.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
47.0,26.0,117.0,4.0,2.0,5.0,6.0,7.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,11
23.0,32.0,190.0,1.0,2.0,8.0,6.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
23.0,27.0,130.0,1.0,3.0,4.0,0.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
10.0,29.0,156.0,1.0,6.0,5.0,4.0,1.0,1.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,9
29.0,34.0,166.0,1.0,3.0,2.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
55.0,29.0,176.0,4.0,9.0,3.0,5.0,1.0,19.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,2
3.0,35.0,140.0,3.0,3.0,5.0,5.0,1.0,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
10.0,29.0,137.0,1.0,2.0,4.0,5.0,1.0,1.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,30
25.0,28.0,224.0,6.0,4.0,3.0,5.0,1.0,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,5
20.0,29.0,120.0,6.0,10.0,3.0,7.0,1.0,9.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
14.0,35.0,155.0,1.0,5.0,3.0,7.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
59.0,30.0,155.0,6.0,9.0,4.0,6.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
13.0,35.0,147.0,2.0,4.0,2.0,5.0,1.0,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
9.0,27.0,122.0,1.0,5.0,6.0,4.0,1.0,5.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
56.0,38.0,179.0,4.0,5.0,5.0,5.0,1.0,8.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,5
39.0,39.0,289.0,8.0,4.0,1.0,2.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
2.0,31.0,6.0,2.0,6.0,4.0,5.0,3.0,5.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
18.0,36.0,155.0,1.0,1.0,7.0,5.0,1.0,2.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,5
12.0,32.0,150.0,1.0,1.0,5.0,5.0,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17
13.0,23.0,300.0,3.0,3.0,3.0,7.0,7.0,6.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
34.0,35.0,216.0,4.0,11.0,2.0,2.0,7.0,6.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
23.0,27.0,260.0,8.0,12.0,1.0,3.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
17.0,42.0,260.0,1.0,3.0,3.0,5.0,1.0,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
50.0,30.0,150.0,4.0,12.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
15.0,34.0,180.0,1.0,3.0,4.0,6.0,1.0,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,10
22.0,29.0,157.0,2.0,2.0,5.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
26.0,26.0,118.0,5.0,7.0,4.0,3.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
30.0,33.0,155.0,1.0,1.0,4.0,2.0,7.0,19.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,2
13.0,35.0,160.0,1.0,3.0,2.0,3.0,6.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
12.0,30.0,140.0,1.0,5.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6
14.0,28.0,128.0,1.0,2.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,29
14.0,34.0,128.0,1.0,1.0,5.0,7.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6
55.0,32.0,151.0,2.0,5.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
49.0,26.0,130.0,5.0,12.0,1.0,4.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
38.0,34.0,160.0,3.0,7.0,2.0,5.0,1.0,22.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,2
21.0,35.0,240.0,1.0,1.0,4.0,3.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
43.0,30.0,186.0,5.0,9.0,3.0,5.0,3.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,18
12.0,33.0,122.0,2.0,2.0,3.0,5.0,1.0,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,5
4.0,33.0,160.0,1.0,3.0,7.0,4.0,1.0,1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,20
20.0,35.0,234.0,3.0,4.0,4.0,4.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
11.0,30.0,125.0,1.0,1.0,1.0,6.0,1.0,16.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
13.0,31.0,172.0,2.0,6.0,4.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,5
12.0,35.0,198.0,1.0,2.0,5.0,5.0,1.0,11.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,26
11.0,34.0,162.0,1.0,2.0,3.0,5.0,1.0,11.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
11.0,31.0,220.0,1.0,8.0,1.0,3.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
17.0,29.0,215.0,2.0,2.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
37.0,31.0,150.0,4.0,9.0,2.0,3.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
4.0,27.0,202.0,1.0,1.0,5.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,27
24.0,27.0,115.0,1.0,1.0,5.0,7.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,25
14.0,41.0,240.0,2.0,7.0,2.0,3.0,1.0,4.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
45.0,29.0,122.0,1.0,1.0,3.0,7.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,5
21.0,22.0,112.0,3.0,3.0,1.0,5.0,3.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
51.0,29.0,140.0,1.0,6.0,2.0,5.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
15.0,27.0,123.0,2.0,3.0,1.0,6.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,18
18.0,29.0,145.0,1.0,1.0,4.0,5.0,1.0,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,20
18.0,38.0,240.0,2.0,5.0,5.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
10.0,30.0,151.0,1.0,4.0,1.0,0.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10
39.0,28.0,130.0,4.0,9.0,8.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
54.0,31.0,180.0,5.0,3.0,3.0,3.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
30.0,28.0,102.0,1.0,2.0,7.0,6.0,2.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
35.0,37.0,157.0,3.0,2.0,2.0,4.0,6.0,13.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,2
31.0,30.0,290.0,3.0,2.0,1.0,3.0,1.0,15.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
9.0,34.0,175.0,1.0,2.0,2.0,7.0,1.0,2.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
18.0,34.0,180.0,1.0,1.0,1.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,7
38.0,23.0,227.0,8.0,12.0,2.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
17.0,32.0,248.0,1.0,1.0,3.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
13.0,32.0,250.0,3.0,9.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
35.0,32.0,173.0,3.0,7.0,2.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
15.0,41.0,210.0,1.0,5.0,2.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
18.0,27.0,232.0,1.0,1.0,2.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
9.0,27.0,115.0,1.0,2.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
34.0,22.0,130.0,1.0,12.0,1.0,6.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,18
29.0,26.0,191.0,3.0,4.0,2.0,3.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
38.0,31.0,300.0,6.0,10.0,1.0,2.0,6.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
45.0,34.0,180.0,1.0,1.0,3.0,5.0,1.0,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
27.0,37.0,200.0,1.0,1.0,3.0,5.0,1.0,2.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
39.0,19.0,380.0,4.0,4.0,1.0,3.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
39.0,32.0,356.0,5.0,12.0,3.0,2.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
13.0,26.0,115.0,1.0,4.0,4.0,6.0,1.0,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
50.0,31.0,145.0,4.0,4.0,4.0,6.0,7.0,15.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,2
27.0,30.0,180.0,1.0,2.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
52.0,35.0,210.0,4.0,5.0,1.0,4.0,1.0,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
26.0,28.0,189.0,5.0,8.0,3.0,7.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
19.0,23.0,105.0,3.0,1.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
2.0,33.0,130.0,1.0,2.0,4.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
33.0,27.0,130.0,1.0,2.0,5.0,6.0,1.0,1.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,17
38.0,28.0,125.0,4.0,3.0,3.0,4.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
24.0,31.0,190.0,1.0,4.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
45.0,36.0,165.0,6.0,9.0,8.0,7.0,1.0,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,5
12.0,33.0,160.0,1.0,6.0,4.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,18
32.0,35.0,160.0,1.0,3.0,5.0,5.0,1.0,9.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
13.0,31.0,122.0,1.0,3.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
25.0,32.0,220.0,2.0,6.0,1.0,4.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
42.0,33.0,170.0,2.0,3.0,3.0,6.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
17.0,37.0,185.0,1.0,3.0,5.0,6.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
32.0,35.0,195.0,2.0,4.0,6.0,3.0,1.0,21.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,2
15.0,36.0,165.0,2.0,1.0,4.0,4.0,7.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
17.0,32.0,120.0,1.0,1.0,1.0,4.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,10
10.0,31.0,150.0,2.0,1.0,2.0,2.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
45.0,32.0,267.0,8.0,4.0,1.0,7.0,1.0,1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
13.0,37.0,200.0,1.0,4.0,3.0,4.0,7.0,6.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
35.0,30.0,180.0,1.0,2.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,6
8.0,35.0,180.0,1.0,2.0,5.0,4.0,1.0,5.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,11
18.0,30.0,128.0,1.0,1.0,2.0,7.0,1.0,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
21.0,30.0,225.0,4.0,4.0,3.0,4.0,1.0,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
60.0,29.0,127.0,3.0,7.0,5.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
15.0,34.0,174.0,1.0,2.0,3.0,5.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
22.0,28.0,130.0,1.0,3.0,2.0,6.0,1.0,16.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,5
27.0,30.0,183.0,2.0,8.0,4.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
12.0,35.0,175.0,1.0,3.0,5.0,7.0,1.0,16.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
